Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR22279249_assemble-pass	(1, 0.0001533855253147471)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0001533855253147471)	(10, 0.0)	(20, 0.0)	(30, 0.0003604559844896557)	(40, 0.00012270842025179768)	(50, 0.0007515890740422608)	(60, 0.0006212113775247258)	(70, 0.00019173190664343388)	(80, 0.001035352295874543)	(90, 0.002730262350602498)	(100, 0.0012270842025179768)	(110, 0.0017255871597909047)	(120, 0.00019940118290917125)	(130, 8.43620389231109e-05)	(140, 0.0002607553930350701)	(150, 0.0003757945370211304)	(160, 0.0011964070974550274)	(170, 0.00020707045917490855)	(180, 0.0010506908484060175)	(190, 0.002201082288266621)	(200, 0.0002760939455665448)	(210, 0.0020553660392176112)	(220, 0.00011503914398606032)	(230, 0.00023007828797212064)	(240, 1.533855253147471e-05)	(250, 6.135499123620643e-05)	(260, 7.66963389462782e-06)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 7.693381214886446e-06)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 7.770746806067648e-06)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 2.0655105590965294e-05)	(500, 8.136120551270983e-05)	(510, 0.002827601157431407)	(520, 0.007743234348987571)	(530, 0.011794539128383559)	(540, 0.024894199651481205)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)
SRR22279250_assemble-pass	(1, 0.000991581473291753)	(2, 0.0008263178944097941)	(3, 0.0008263178944097941)	(4, 0.0028921126304342795)	(5, 0.0031400079987572178)	(6, 0.0028921126304342795)	(7, 0.003222639788198197)	(8, 0.0038010623142850537)	(9, 0.0022310583149064444)	(10, 0.0010163710101240469)	(20, 0.005668540755651188)	(30, 0.0027599017673287122)	(40, 0.008155757617824668)	(50, 0.0036357987354030943)	(60, 0.011510608269128433)	(70, 0.004966170545402863)	(80, 0.007577335091737813)	(90, 0.00742859787074405)	(100, 0.004205958082545852)	(110, 0.009312602669998381)	(120, 0.00783349363900485)	(130, 0.003908483640558326)	(140, 0.009907551553973432)	(150, 0.0013964772415525522)	(160, 0.005966015197638713)	(170, 0.0024211114306206967)	(180, 0.00046273802086948477)	(190, 0.0003635798735403094)	(200, 4.9579073664587655e-05)	(210, 2.4789536832293827e-05)	(220, 0.0)	(230, 8.263178944097941e-06)	(240, 8.263178944097941e-06)	(250, 8.26332506615205e-06)	(260, 5.784693700468561e-05)	(270, 7.438558744529973e-05)	(280, 0.00014886986681191954)	(290, 0.00011584369375892099)	(300, 9.94077863965249e-05)	(310, 0.00020725271766343617)	(320, 0.00014931074427673252)	(330, 0.0002490312890382486)	(340, 0.00030736257985196754)	(350, 0.0001746305980748723)	(360, 0.00023310083467581374)	(370, 0.00030840719685698055)	(380, 0.0001168684107607424)	(390, 0.0007357002650109398)	(400, 0.0004774742316790415)	(410, 0.0004290358689128853)	(420, 0.0004950801625982224)	(430, 0.00033303914875193577)	(440, 0.0005038678153173297)	(450, 0.0004009037516000355)	(460, 0.005181189235317424)	(470, 0.01284717482596093)	(480, 0.009891849116328144)	(490, 0.017874165872259293)	(500, 0.05980861244019139)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	
SRR22279251_assemble-pass	(1, 0.0026278507349866637)	(2, 0.0017776637324909783)	(3, 0.0030142993724847026)	(4, 0.007342524112462737)	(5, 0.007651683022461167)	(6, 0.005796729562470582)	(7, 0.007110654929963913)	(8, 0.007960841932459599)	(9, 0.00517841174247372)	(10, 0.0034548508192324663)	(20, 0.010936496441194498)	(30, 0.005827645453470425)	(40, 0.012381814345437163)	(50, 0.010480487048946812)	(60, 0.018410413090406568)	(70, 0.004560093922476857)	(80, 0.013973982731929083)	(90, 0.012173132081188223)	(100, 0.008432309270207206)	(110, 0.019832544076399353)	(120, 0.005966766962969719)	(130, 0.011469795560941791)	(140, 0.01177122549819026)	(150, 0.004730131322975994)	(160, 0.010194515057198263)	(170, 0.0014221309859927826)	(180, 0.0006415047382467443)	(190, 0.0007728972749960776)	(200, 6.956075474964697e-05)	(210, 0.00011593459124941164)	(220, 2.3186918249882325e-05)	(230, 0.0)	(240, 3.864486374980388e-05)	(250, 3.86463363234519e-05)	(260, 0.00011594849969598303)	(270, 0.00036360474338633915)	(280, 0.0003561902142468652)	(290, 0.0002478805438870954)	(300, 0.0003644521160322486)	(310, 0.0003493542535976501)	(320, 0.0006604312118547558)	(330, 0.0008400363175701296)	(340, 0.000568562393881334)	(350, 0.0003277598294587569)	(360, 0.0002737830013140802)	(370, 0.0004158868461346574)	(380, 0.000999344524418236)	(390, 0.0012814416946797468)	(400, 0.0011333775456996583)	(410, 0.0008025994493681353)	(420, 0.0007328003776766936)	(430, 0.0011284302051070376)	(440, 0.0030207829869502174)	(450, 0.009540537915971712)	(460, 0.017051583021381895)	(470, 0.02284622414222813)	(480, 0.018010716376243865)	(490, 0.017681902572716825)	(500, 0.00838715088484442)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)				
SRR22279252_assemble-pass	(1, 0.0006204210709176737)	(2, 0.00017726316311933533)	(3, 0.0006204210709176737)	(4, 0.0019498947943126885)	(5, 0.002127157957432024)	(6, 0.001595368468074018)	(7, 0.0018612632127530209)	(8, 0.0022157895389916917)	(9, 0.0009749473971563443)	(10, 0.00048747369857817213)	(20, 0.002543726390762462)	(30, 0.0005229263312020393)	(40, 0.0044404422361393504)	(50, 0.0026323579723221296)	(60, 0.006470105453855741)	(70, 0.0011522105602756797)	(80, 0.0033502737829554374)	(90, 0.00498995804180929)	(100, 0.0016485474170098188)	(110, 0.00639033703045204)	(120, 0.0021360211155879907)	(130, 0.0024550948092027943)	(140, 0.004280905389331948)	(150, 0.00031021053545883683)	(160, 0.0026412211304780967)	(170, 0.0002747579028349698)	(180, 7.090526524773412e-05)	(190, 0.00015953684680740179)	(200, 3.545263262386706e-05)	(210, 3.545263262386706e-05)	(220, 8.863158155966765e-06)	(230, 0.0)	(240, 0.0)	(250, 1.772658026258738e-05)	(260, 3.5454870027764706e-05)	(270, 3.5474644985273144e-05)	(280, 4.4377074128973446e-05)	(290, 3.551308190959168e-05)	(300, 6.221752687286088e-05)	(310, 1.779721233364612e-05)	(320, 0.0)	(330, 2.6758881339613822e-05)	(340, 8.92457130821721e-06)	(350, 2.6798003084271503e-05)	(360, 1.787575279263948e-05)	(370, 8.944136622044667e-06)	(380, 5.371039462638244e-05)	(390, 6.271554549040735e-05)	(400, 4.48468301363523e-05)	(410, 2.6948894655153858e-05)	(420, 4.499209623845379e-05)	(430, 0.00017129708224270434)	(440, 0.0003343183677673722)	(450, 0.00015405389657129493)	(460, 0.00016630604432850654)	(470, 9.734115553880422e-05)	(480, 3.3571812569018054e-05)	(490, 4.545300625047015e-05)	(500, 0.0005666219979658271)	(510, 0.004964534605909037)	(520, 0.014071483134322358)	(530, 0.006798096532970768)	(540, 0.0)	(550, 0.1336898395721925)	(560, 0.0)			
SRR22279253_assemble-pass	(1, 0.0003990746788446522)	(2, 0.0005320995717928696)	(3, 0.0001995373394223261)	(4, 0.0001330248929482174)	(5, 0.0001995373394223261)	(6, 0.0)	(7, 0.0)	(8, 6.65124464741087e-05)	(9, 6.65124464741087e-05)	(10, 3.325622323705435e-05)	(20, 0.0001995373394223261)	(30, 3.9907467884465224e-05)	(40, 0.00017293236083268263)	(50, 0.0003724697002550087)	(60, 0.0001995373394223261)	(70, 0.0005187970824980479)	(80, 0.0003059572537809)	(90, 0.00015297862689045)	(100, 0.00029930600913348916)	(110, 0.00011972240365339565)	(120, 0.00013967613759562826)	(130, 0.00022614231801196957)	(140, 0.00021949107336455872)	(150, 0.0003724697002550087)	(160, 0.0002460960519542022)	(170, 0.00021949107336455872)	(180, 0.0003724697002550087)	(190, 0.00011307115900598479)	(200, 7.981493576893045e-05)	(210, 6.65124464741087e-05)	(220, 0.00010641991435857392)	(230, 5.9861201826697826e-05)	(240, 0.00010641991435857392)	(250, 0.00040574057732361147)	(260, 0.00011973818049453066)	(270, 0.00039253849521898095)	(280, 0.0005058937285020127)	(290, 0.00017312486790905512)	(300, 0.0002865886763348801)	(310, 0.00019338815242827498)	(320, 0.0002601865364008303)	(330, 0.00032038794708552767)	(340, 0.00034726196628006174)	(350, 0.00026061508635247)	(360, 0.000320982312871491)	(370, 0.00018071857319072095)	(380, 0.00011388347402743346)	(390, 0.0003621764389471129)	(400, 0.00024858641670070733)	(410, 0.00035037140042235926)	(420, 0.00017739367347296628)	(430, 6.842074653876548e-05)	(440, 0.0001359180106315068)	(450, 0.00039063351298363)	(460, 0.0031077262217507682)	(470, 0.0037708812549492815)	(480, 0.002889449656155491)	(490, 0.010989816103743864)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	
SRR22279254_assemble-pass	(1, 0.0007927241512472381)	(2, 0.0004529852292841361)	(3, 0.0005096083829446531)	(4, 0.0006794778439262041)	(5, 0.0010758399195498233)	(6, 0.00011324630732103402)	(7, 5.662315366051701e-05)	(8, 0.0)	(9, 5.662315366051701e-05)	(10, 0.00013589556878524083)	(20, 0.00040202439098967083)	(30, 9.625936122287893e-05)	(40, 0.0003057650297667919)	(50, 0.0006794778439262041)	(60, 0.0010418660273535131)	(70, 0.00041901133708782586)	(80, 0.0003057650297667919)	(90, 0.00026612882220442994)	(100, 0.0004303359678199293)	(110, 0.0003623881834273089)	(120, 0.0004756344907483429)	(130, 0.00040768670635572254)	(140, 0.0005039460675786014)	(150, 0.0005549069058730667)	(160, 0.000379375129525464)	(170, 0.0007077894207564627)	(180, 0.00026612882220442994)	(190, 0.00020384335317786127)	(200, 0.00010758399195498232)	(210, 0.0002831157683025851)	(220, 0.00013589556878524083)	(230, 0.00029444039903468846)	(240, 0.00013589556878524083)	(250, 0.00035674740143494)	(260, 0.00022653860062009278)	(270, 0.0003910773159853703)	(280, 0.00030062037267964325)	(290, 0.00045392195663059406)	(300, 0.000556704974596359)	(310, 0.0005230286382625352)	(320, 0.0006371398609601539)	(330, 0.0004383222277471063)	(340, 0.0005127799579155791)	(350, 0.0003992724799104626)	(360, 0.0002913099500169245)	(370, 0.0004178368961655852)	(380, 0.0005333679582812201)	(390, 0.0006734269911034538)	(400, 0.0004168817178028064)	(410, 0.00028726051779470453)	(420, 0.00011838336671328893)	(430, 0.0003821373323133619)	(440, 0.0008348215020442393)	(450, 0.003266493615093814)	(460, 0.008193459278507386)	(470, 0.007903600393964082)	(480, 0.0028150775553866508)	(490, 0.011718864442035567)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)
SRR22279255_assemble-pass	(1, 0.00030448885076011834)	(2, 0.00015224442538005917)	(3, 0.00015224442538005917)	(4, 0.0002283666380700888)	(5, 0.00030448885076011834)	(6, 0.00015224442538005917)	(7, 0.0)	(8, 0.0)	(9, 7.612221269002958e-05)	(10, 7.612221269002959e-06)	(20, 0.00012179554030404735)	(30, 4.567332761401775e-05)	(40, 9.13466552280355e-05)	(50, 0.0001294077615730503)	(60, 0.00030448885076011834)	(70, 0.0001674688679180651)	(80, 6.850999142102663e-05)	(90, 8.373443395903255e-05)	(100, 0.0001979177529940769)	(110, 6.0897770152023674e-05)	(120, 8.373443395903255e-05)	(130, 7.612221269002958e-05)	(140, 0.00014463220411105622)	(150, 0.00027403996568410653)	(160, 0.0001979177529940769)	(170, 0.00038061106345014796)	(180, 6.0897770152023674e-05)	(190, 0.00012179554030404735)	(200, 3.0448885076011837e-05)	(210, 0.00013701998284205326)	(220, 7.612221269002959e-06)	(230, 0.00015224442538005917)	(240, 3.806110634501479e-05)	(250, 0.00015985925078079824)	(260, 0.00047198926422354877)	(270, 0.0007539883125718717)	(280, 0.0007010883253171759)	(290, 0.0007927646202565996)	(300, 0.0005646377882924185)	(310, 0.00034371686712616264)	(320, 0.0001682170029923511)	(330, 9.952182823742019e-05)	(340, 0.00015320585941937584)	(350, 0.000222345048693949)	(360, 0.0001227448792946036)	(370, 0.00014584924561396776)	(380, 0.00013827863837024797)	(390, 0.0001614531397638325)	(400, 0.0001000544604124522)	(410, 0.0001233468534333327)	(420, 5.407239273736699e-05)	(430, 0.00017023208746400848)	(440, 0.00018609678661250732)	(450, 0.00011677116518238838)	(460, 0.00013859957360248828)	(470, 8.92978731479063e-06)	(480, 0.0)	(490, 4.511242919604237e-05)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	
SRR22279256_assemble-pass	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005304870932490213)	(20, 6.52907191691103e-05)	(30, 0.0007590046103409073)	(40, 0.0011670716051478468)	(50, 0.00017138813781891456)	(60, 0.0013711051025513165)	(70, 0.0)	(80, 8.977473885752667e-05)	(90, 4.080669948069394e-05)	(100, 0.0009630381077443769)	(110, 0.0005631324528335763)	(120, 0.0013221370631744838)	(130, 0.0007834886300293238)	(140, 0.0010691355263941814)	(150, 0.0003346149357416903)	(160, 0.00036726029532624545)	(170, 0.0015343319004740923)	(180, 0.0)	(190, 0.00022851751709188607)	(200, 8.161339896138789e-05)	(210, 4.896803937683274e-05)	(220, 0.0001387427782343594)	(230, 6.52907191691103e-05)	(240, 7.34520590652491e-05)	(250, 0.00027748927055089615)	(260, 0.000555001959238534)	(270, 0.0014611345554730753)	(280, 0.0033084172752316445)	(290, 0.005867896647543154)	(300, 0.008366658204592026)	(310, 0.010768757543142335)	(320, 0.012575761594999561)	(330, 0.010593327956652724)	(340, 0.010550851167578342)	(350, 0.0070157380646704995)	(360, 0.006135907139657765)	(370, 0.00528893109797716)	(380, 0.00391271788999233)	(390, 0.0034489413524025135)	(400, 0.003068660154324656)	(410, 0.004052556004372442)	(420, 0.0043303383928222335)	(430, 0.0033475571693844237)	(440, 0.003175382669444979)	(450, 0.0046114696125802625)	(460, 0.01245466313910349)	(470, 0.026253828683349655)	(480, 0.02922795223808746)	(490, 0.1142157862533143)	(500, 0.19993335554815062)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)
SRR22279257_assemble-pass	(1, 0.00028648287835077537)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 5.7296575670155074e-05)	(10, 0.0)	(20, 0.0)	(30, 0.0005901547294025972)	(40, 0.00033804979645391496)	(50, 0.0013808474736507373)	(60, 0.0012949026101455048)	(70, 0.0009453934985575586)	(80, 0.0018907869971151172)	(90, 0.0031054744013224046)	(100, 0.0011688501436711634)	(110, 0.0038560595426014367)	(120, 0.00036669808428899244)	(130, 0.0003094015086188374)	(140, 0.0006245326748046903)	(150, 0.0006589106202067834)	(160, 0.0010084197317947292)	(170, 0.000767774113980078)	(180, 0.0010542569923308533)	(190, 0.00023491596024763578)	(200, 0.00010886349377329464)	(210, 0.00014324143917538769)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 5.7412518822694295e-06)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 5.8064729282780405e-06)	(410, 5.830431236185522e-06)	(420, 0.0)	(430, 6.784309763985397e-06)	(440, 7.887232140723364e-06)	(450, 1.606996993469325e-05)	(460, 0.00030909655712799844)	(470, 0.002109046120620566)	(480, 0.0023998080153587713)	(490, 0.002932379332590464)	(500, 0.016020506247997435)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	
SRR22279258_assemble-pass	(1, 0.00016949506854098078)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0004519868494426155)	(10, 1.694950685409808e-05)	(20, 0.0)	(30, 0.001011320575627852)	(40, 0.0005819330686573674)	(50, 0.002418129644517993)	(60, 0.0021130385211442274)	(70, 0.0007853271509065444)	(80, 0.0026102240555311044)	(90, 0.00555943824814417)	(100, 0.002011341480019639)	(110, 0.0027401702747458564)	(120, 0.0004632865206786808)	(130, 0.00036158947955409234)	(140, 0.000903973698885231)	(150, 0.000847475342704904)	(160, 0.0017966477265343966)	(170, 0.00011864654797868657)	(180, 0.0005649835618032694)	(190, 0.00018644457539507888)	(200, 6.779802741639232e-05)	(210, 6.779802741639232e-05)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 5.664975501530194e-06)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 5.687884504547435e-06)	(350, 1.1394590805431209e-05)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 1.180952860081827e-05)	(420, 0.0)	(430, 0.0)	(440, 0.00014823628468482)	(450, 0.001745629108365382)	(460, 0.002796824671722704)	(470, 0.005456893572385693)	(480, 0.0040044850232260135)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)
