Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR22279249_assemble-pass	(1, 29.999746913883232)	(2, 29.999850449112817)	(3, 29.999746913883232)	(4, 29.99950533168086)	(5, 29.99951683559526)	(6, 29.99959736299605)	(7, 29.999367284708075)	(8, 29.999631874739244)	(9, 29.999551347338453)	(10, 29.998923233612295)	(20, 29.998513694259703)	(30, 29.998310074974842)	(40, 29.99712402140035)	(50, 29.996644308169927)	(60, 29.996133534370625)	(70, 29.995718243060843)	(80, 29.994654130978965)	(90, 29.99377063035315)	(100, 29.993906376543055)	(110, 29.993102252926597)	(120, 29.99319198345891)	(130, 29.99253280916387)	(140, 29.992094510025282)	(150, 29.990880847056225)	(160, 29.989384187792968)	(170, 29.988231495570222)	(180, 29.978899520210074)	(190, 29.934856783935015)	(200, 29.849612778241344)	(210, 29.541693253491058)	(220, 29.251642758976118)	(230, 28.793873245269587)	(240, 28.63474074778511)	(250, 28.749250512815003)	(260, 29.369307990109483)	(270, 29.595774581122555)	(280, 29.992585282975078)	(290, 29.99334168818271)	(300, 29.9975771368555)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	(590, 30.0)
SRR22279250_assemble-pass	(1, 29.99977689416851)	(2, 29.999590972642267)	(3, 29.99942984065286)	(4, 29.999343077273945)	(5, 29.999343077273945)	(6, 29.999504209263353)	(7, 29.999281103431862)	(8, 29.998921655147797)	(9, 29.99939265634761)	(10, 29.99858451744687)	(20, 29.99789660779978)	(30, 29.99730537734633)	(40, 29.99662986246765)	(50, 29.996006405616317)	(60, 29.995613491457526)	(70, 29.994258743269643)	(80, 29.993926563476087)	(90, 29.99299075846067)	(100, 29.991515781019153)	(110, 29.991443891362337)	(120, 29.990429999305896)	(130, 29.98717513311981)	(140, 29.965559896478897)	(150, 29.826014635742542)	(160, 29.725155926186677)	(170, 29.31654379319577)	(180, 29.06734573471229)	(190, 28.914262907911827)	(200, 28.966623367608996)	(210, 29.049919929796033)	(220, 29.224041636506065)	(230, 29.289047238941386)	(240, 29.314274311098767)	(250, 29.408241663492163)	(260, 29.690664615957967)	(270, 29.665748820401216)	(280, 29.995822990676935)	(290, 29.99655326425805)	(300, 29.9977305640638)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	
SRR22279251_assemble-pass	(1, 29.999686976603627)	(2, 29.998492850313756)	(3, 29.99965219622625)	(4, 29.999281205534253)	(5, 29.999443513962003)	(6, 29.998203013835635)	(7, 29.99926961207513)	(8, 29.999455107421127)	(9, 29.999339172829877)	(10, 29.99896354475423)	(20, 29.99866791154655)	(30, 29.99822967879162)	(40, 29.99785984744554)	(50, 29.99736364739499)	(60, 29.996888315570864)	(70, 29.996211257557974)	(80, 29.994894240601376)	(90, 29.993491432047257)	(100, 29.99101159114044)	(110, 29.990431918184193)	(120, 29.984207389980003)	(130, 29.976803806982822)	(140, 29.959187545842468)	(150, 29.76969361579122)	(160, 29.423304244056226)	(170, 29.51494590105524)	(180, 29.24160807461241)	(190, 29.271399786525773)	(200, 29.396006285200638)	(210, 29.60433378960036)	(220, 29.635978136281885)	(230, 29.659939497601318)	(240, 29.67235609232413)	(250, 29.73985688835723)	(260, 29.868528250215963)	(270, 29.63440400894446)	(280, 29.99474776354544)	(290, 29.995475406455817)	(300, 29.99672618025793)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)				
SRR22279252_assemble-pass	(1, 29.99958786314575)	(2, 29.99956127367128)	(3, 29.999335263138303)	(4, 29.99902948418192)	(5, 29.99905607365639)	(6, 29.99901618944469)	(7, 29.999441621036173)	(8, 29.999508094722344)	(9, 29.999095957868093)	(10, 29.998275672580757)	(20, 29.997543132559166)	(30, 29.997189492548745)	(40, 29.99586666619397)	(50, 29.99521788301695)	(60, 29.99474857879259)	(70, 29.994745919845144)	(80, 29.99372222507813)	(90, 29.993278180854514)	(100, 29.993732860867915)	(110, 29.993308758750157)	(120, 29.993340666119515)	(130, 29.992747720838885)	(140, 29.991765239757292)	(150, 29.990236344975393)	(160, 29.988599762821885)	(170, 29.987646530162216)	(180, 29.981299622606723)	(190, 29.94776231846036)	(200, 29.89305846316383)	(210, 29.626374011093127)	(220, 29.31904222940335)	(230, 28.959290628273823)	(240, 28.757443280219384)	(250, 28.886933248156673)	(260, 29.462100087010004)	(270, 29.65000881327564)	(280, 29.992894789460433)	(290, 29.99349716037721)	(300, 29.997450088516832)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)			
SRR22279253_assemble-pass	(1, 29.999790485793607)	(2, 29.99956101785327)	(3, 29.999331549912934)	(4, 29.999401387981735)	(5, 29.999231781243225)	(6, 29.999600925321154)	(7, 29.999431318582648)	(8, 29.999151966307455)	(9, 29.99947122605053)	(10, 29.9988945631396)	(20, 29.998466555546536)	(30, 29.998073466987883)	(40, 29.99770931134343)	(50, 29.99718552582745)	(60, 29.997004944535274)	(70, 29.99652904798075)	(80, 29.99603319769228)	(90, 29.995367740665312)	(100, 29.994321167320038)	(110, 29.994147569834745)	(120, 29.993086031189023)	(130, 29.990721513716856)	(140, 29.981271425321818)	(150, 29.91411414067914)	(160, 29.822504552776962)	(170, 29.400833267929432)	(180, 29.134856978286347)	(190, 28.864892934914913)	(200, 28.891384509783315)	(210, 28.904735553164066)	(220, 29.14159535423864)	(230, 29.18788801698462)	(240, 29.23436924251635)	(250, 29.366463938784346)	(260, 29.617523719682502)	(270, 29.60163845899916)	(280, 29.993854400452857)	(290, 29.994232965512445)	(300, 29.997201052383208)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	
SRR22279254_assemble-pass	(1, 29.99972820886243)	(2, 29.999269561317778)	(3, 29.99963478065889)	(4, 29.99905722449155)	(5, 29.999566832874496)	(6, 29.99843720095897)	(7, 29.999524365509252)	(8, 29.999337509102173)	(9, 29.99917613311424)	(10, 29.998991824749073)	(20, 29.998592631515766)	(30, 29.998418515318264)	(40, 29.998284318444085)	(50, 29.99786643957007)	(60, 29.997491877408606)	(70, 29.9971096711214)	(80, 29.996597514696532)	(90, 29.995470430822927)	(100, 29.994085145368626)	(110, 29.993365748201363)	(120, 29.989524150341264)	(130, 29.98294850350667)	(140, 29.969099895700147)	(150, 29.773150376374105)	(160, 29.4981724877156)	(170, 29.487908125535796)	(180, 29.217159986455744)	(190, 29.198461605538192)	(200, 29.355990899526752)	(210, 29.577263708748614)	(220, 29.594022180421756)	(230, 29.62922253012635)	(240, 29.634401000644367)	(250, 29.708806482333735)	(260, 29.832701233749372)	(270, 29.674986646405273)	(280, 29.991922366785012)	(290, 29.99303287823587)	(300, 29.995939541960155)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	(590, 30.0)
SRR22279255_assemble-pass	(1, 29.999497593396246)	(2, 29.999566103387668)	(3, 29.999497593396246)	(4, 29.99931490008579)	(5, 29.99908653344772)	(6, 29.99925780842627)	(7, 29.999554685055763)	(8, 29.999554685055763)	(9, 29.99922355343056)	(10, 29.998533886183594)	(20, 29.997781418111153)	(30, 29.997500527146325)	(40, 29.996089221323054)	(50, 29.995432667238596)	(60, 29.994792098818813)	(70, 29.994419861198757)	(80, 29.99339906232658)	(90, 29.993162702856182)	(100, 29.99352009664476)	(110, 29.992860117060737)	(120, 29.992900081222405)	(130, 29.99263860142181)	(140, 29.9912786780921)	(150, 29.989710941121757)	(160, 29.987909128347376)	(170, 29.98663027517419)	(180, 29.971906336184617)	(190, 29.90811325767293)	(200, 29.787784592407423)	(210, 29.50158524507927)	(220, 29.245367011830155)	(230, 28.86709023603214)	(240, 28.786508784122738)	(250, 28.891547169498686)	(260, 29.443332203182315)	(270, 29.63848204209595)	(280, 29.991981317129717)	(290, 29.992876586306807)	(300, 29.997322477232295)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	
SRR22279256_assemble-pass	(1, 29.999926547940934)	(2, 29.999889821911403)	(3, 29.99970619176374)	(4, 29.99955928764561)	(5, 29.999657223724363)	(6, 29.999877579901558)	(7, 29.999351173478257)	(8, 29.99980412784249)	(9, 29.99970619176374)	(10, 29.999396468914675)	(20, 29.999150404516815)	(30, 29.998889649707127)	(40, 29.998671741931908)	(50, 29.998423229132065)	(60, 29.998328965656263)	(70, 29.997700950551256)	(80, 29.997552822232144)	(90, 29.99692235872517)	(100, 29.996323724443783)	(110, 29.996154784707937)	(120, 29.995499837181267)	(130, 29.99281516442243)	(140, 29.988766731766958)	(150, 29.958053977469802)	(160, 29.91338900455321)	(170, 29.696123934843122)	(180, 29.595826372390512)	(190, 29.515243342591013)	(200, 29.461604976458613)	(210, 29.546073620182664)	(220, 29.59883668261121)	(230, 29.627573576519502)	(240, 29.637738117293146)	(250, 29.692852931326957)	(260, 29.84781501169882)	(270, 29.811320257624164)	(280, 29.99831393339078)	(290, 29.998398998144943)	(300, 29.998653679656694)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	(590, 30.0)
SRR22279257_assemble-pass	(1, 29.999810921300288)	(2, 29.999724976436784)	(3, 29.99937260249641)	(4, 29.99934681903736)	(5, 29.99935541352371)	(6, 29.999535897737072)	(7, 29.99935541352371)	(8, 29.999424169414514)	(9, 29.999243685201154)	(10, 29.99880966364045)	(20, 29.99826477320583)	(30, 29.997878021320055)	(40, 29.99713717659664)	(50, 29.996509779093053)	(60, 29.996162561844493)	(70, 29.995167320325102)	(80, 29.994363735851323)	(90, 29.993126989265487)	(100, 29.991461377810754)	(110, 29.990627712634755)	(120, 29.989069532259407)	(130, 29.985275066535642)	(140, 29.973544452115824)	(150, 29.884446271568578)	(160, 29.79503954896136)	(170, 29.37672784986005)	(180, 29.063539610555175)	(190, 28.823973460226153)	(200, 28.803688753541643)	(210, 28.839796769046096)	(220, 29.07806687083346)	(230, 29.144192848814384)	(240, 29.18967658947863)	(250, 29.331989185324176)	(260, 29.62540432316687)	(270, 29.601545859889306)	(280, 29.996078317879018)	(290, 29.99637896169731)	(300, 29.997737887078756)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	
SRR22279258_assemble-pass	(1, 29.999728807890335)	(2, 29.99945761578067)	(3, 29.99965253510949)	(4, 29.99931354497241)	(5, 29.99948304004095)	(6, 29.99913557515044)	(7, 29.999618636095782)	(8, 29.999635585602636)	(9, 29.99949151479438)	(10, 29.999117778168248)	(20, 29.998717769806483)	(30, 29.998522850477663)	(40, 29.997864362136387)	(50, 29.99746350629929)	(60, 29.99697790292791)	(70, 29.996010933561887)	(80, 29.995193967331517)	(90, 29.993638002602314)	(100, 29.991209985745467)	(110, 29.990447257937028)	(120, 29.983562368252898)	(130, 29.97719867590452)	(140, 29.96068900875329)	(150, 29.783915821969163)	(160, 29.487035039715515)	(170, 29.440442540324284)	(180, 29.15308144859526)	(190, 29.13034877000254)	(200, 29.32994446776571)	(210, 29.539482746249497)	(220, 29.565516341302043)	(230, 29.611673238367125)	(240, 29.621548868535672)	(250, 29.69613430166753)	(260, 29.835898564876523)	(270, 29.70259537281289)	(280, 29.99384395661402)	(290, 29.994056925387856)	(300, 29.996506925452344)	(310, 30.0)	(320, 30.0)	(330, 30.0)	(340, 30.0)	(350, 30.0)	(360, 30.0)	(370, 30.0)	(380, 30.0)	(390, 30.0)	(400, 30.0)	(410, 30.0)	(420, 30.0)	(430, 30.0)	(440, 30.0)	(450, 30.0)	(460, 30.0)	(470, 30.0)	(480, 30.0)	(490, 30.0)	(500, 30.0)	(510, 30.0)	(520, 30.0)	(530, 30.0)	(540, 30.0)	(550, 30.0)	(560, 30.0)	(570, 30.0)	(580, 30.0)	(590, 30.0)
